client_id,numero,fecha,saldo,dias_mora,condicion
b5b6d912-089d-42b9-ae0c-c6df47f4d48a,001-001-000096787,2026-03-02,1230.57,140,CORRIENTE
6a0e3223-2daf-4d41-a2ae-6d33a690e443,001-001-000097151,2026-03-03,1225.37,139,CORRIENTE
5bdfbec8-8ed9-461b-91b7-99600e0d8e47,001-001-000096809,2026-03-02,1039.31,140,CORRIENTE
5bdfbec8-8ed9-461b-91b7-99600e0d8e47,001-001-000097438,2026-03-06,166.34,136,CORRIENTE
a0c871f4-b288-4e1c-a800-ae7ae9b091d4,001-001-000094794,2026-02-02,994.44,168,CORRIENTE
a0c871f4-b288-4e1c-a800-ae7ae9b091d4,001-001-000094798,2026-02-02,157.59,168,CORRIENTE
6d48f648-1846-4012-840a-bf5b8299c6d1,001-001-000090540,2025-10-03,1104.0,292,CORRIENTE
49e7d4b4-e4f3-42f7-a1b7-63902ca6b7df,001-001-000093665,2026-01-15,960.25,188,CORRIENTE
ef29631b-a179-4e72-8c6f-84d4869762a7,001-001-000098161,2026-03-19,946.0,123,CORRIENTE
57e6731f-20ea-4473-b37e-5fd989cb76c9,001-001-000097333,2026-03-03,776.0,139,CORRIENTE
726fc48f-6b39-45d4-b353-bad58cff66dc,001-001-000088986,2025-04-17,744.99,461,CORRIENTE
006c8267-96ba-4385-8a58-986d71ce6744,001-001-000096862,2026-03-02,737.57,140,CORRIENTE
8ed0f914-04b5-42b8-bfd2-d139fabe6aa7,001-001-000066486,2022-12-13,689.7,1316,CORRIENTE
be285c37-3852-4334-be44-7b0555553bcc,001-001-000095306,2026-02-05,675.48,165,CORRIENTE
cd58b4c5-b62f-4b10-8142-d9335c12b578,001-001-000097807,2026-03-12,605.24,130,CORRIENTE
1cbfaf8a-d5e8-4036-8fcd-9402247714bc,001-001-000091700,2025-12-16,96.42,217,CORRIENTE
1cbfaf8a-d5e8-4036-8fcd-9402247714bc,001-001-000093905,2026-01-19,504.0,182,CORRIENTE
a898a449-44f1-45c8-a019-8738c544f639,001-001-000097835,2026-03-12,588.43,130,CORRIENTE
fc214b88-f5cb-41c9-97a0-ac977c82bfc3,001-001-000093498,2026-01-14,565.33,189,CORRIENTE
f014dbb9-93a8-4935-b071-e1f86140c68d,001-001-000069951,2023-02-17,558.99,1251,CORRIENTE
8eba4456-4c07-42b6-83d4-ddfc77b07a8a,001-001-000093384,2026-01-12,536.45,189,CORRIENTE
c2a9a1ff-b5b9-4506-a2fe-a28c786da3b5,001-001-000096133,2026-02-18,520.91,152,CORRIENTE
27c2192b-b6a8-4cd1-90db-1d5dd5b70b21,001-001-000096264,2026-02-18,517.5,152,CORRIENTE
9614fe62-3ce9-4495-806f-8eef4efd906f,001-001-000096291,2026-02-18,505.12,152,CORRIENTE
4ce03c1d-06fb-4ac5-a73d-88cb9f26a2e8,001-001-000095799,2026-02-10,504.0,160,CORRIENTE
3505eb0e-3364-4324-bdfe-985a314379e6,001-001-000097012,2026-03-03,500.25,139,CORRIENTE
23f61308-bf73-43db-9c66-af6be1ea9189,001-001-000094719,2026-01-30,500.25,171,CORRIENTE
81048368-bc29-47a0-b738-35e978a13f67,001-001-000087733,2025-03-07,500.25,502,CORRIENTE
9ab1ccaa-0b6a-47f2-836a-9e80f3ba62f0,001-001-000097113,2026-03-03,500.25,139,CORRIENTE
fbb4afc8-d404-45c0-8601-065c5daf3055,001-001-000097900,2026-03-13,321.0,129,CORRIENTE
fbb4afc8-d404-45c0-8601-065c5daf3055,001-001-000098164,2026-03-19,176.55,123,CORRIENTE
461b204b-f8e8-4a8a-b2c0-f052b6a302d8,001-001-000097799,2026-03-11,496.59,131,CORRIENTE
6b29ccb1-3202-4bbe-b858-8391e6e9e58d,001-001-000096106,2026-02-18,495.0,152,CORRIENTE
0c0cfa78-1129-4c99-8eec-51f78097a8ca,001-001-000093971,2026-01-20,491.62,182,CORRIENTE
7551a2b9-b084-42e6-917d-84a0dfda3f49,001-001-000093819,2026-01-16,490.5,187,CORRIENTE
ba7762e5-2354-45d6-a7c5-5af0fa78c408,001-001-000089599,2025-06-13,488.75,404,CORRIENTE
9e0a3414-8662-4745-8da9-9b7f8a1a9060,001-001-000096894,2026-03-02,488.75,140,CORRIENTE
801aa61f-a007-48f2-a8dc-850dd3e518f5,001-001-000093572,2026-01-14,488.75,189,CORRIENTE
2f931ca6-3403-47a4-a81b-7452a1e8b73e,001-001-000094165,2026-01-22,488.29,181,CORRIENTE
7465866e-57de-4810-a8b9-ee1cc2a7ebb4,001-001-000094495,2026-01-26,488.29,175,CORRIENTE
98fbc4bc-7ab4-4f65-afee-0513bbc2e9bf,001-001-000097247,2026-03-03,487.2,139,CORRIENTE
be2f1aff-0247-495c-a99d-2e0b9791a98a,001-001-000092973,2026-01-07,487.2,196,CORRIENTE
7c9aff2b-2f83-4f15-a96f-113b02ee2d5f,001-001-000095171,2026-02-04,487.2,166,CORRIENTE
127bafa2-e2b8-4bff-b9eb-dbe2f946104d,001-001-000085812,2025-02-07,475.24,530,CORRIENTE
6559d65e-dd1b-4dde-919e-193386902787,001-001-000094229,2026-01-22,472.42,156,CREDITO A 30 DIAS
d945111f-2201-4588-ba28-f82ab02ca150,001-001-000097291,2026-03-03,467.5,139,CORRIENTE
33813e41-6034-4d41-a209-4dfb2890ac85,001-001-000097242,2026-03-03,467.5,139,CORRIENTE
22f241f9-8fe4-4b93-b107-94a529305b96,001-001-000096762,2026-03-02,467.5,140,CORRIENTE
1b94b01a-7082-4e62-b1db-4627237d0f9b,001-001-000089818,2025-07-09,464.03,378,CORRIENTE
f2a7c532-4ce1-4051-9d25-fa15696e3cec,001-001-000096534,2026-02-20,459.54,150,CORRIENTE
43d006e0-baf5-423a-b38f-fbc5c29dd7eb,001-001-000094946,2026-02-02,454.48,168,CORRIENTE
54d687ee-cb8c-411b-93c3-eec2187871d7,001-001-000096400,2026-02-19,453.44,151,CORRIENTE
baa0b5d3-5f6d-4fca-b254-f975ec0af2fd,001-001-000096003,2026-02-18,442.62,152,CORRIENTE
cf6ac35a-7baa-44b1-b008-f0685cbfbd23,001-001-000097216,2026-03-03,434.72,139,CORRIENTE
de5e6a0f-49c5-4862-bf92-bc927c01ba11,001-001-000095657,2026-02-09,432.95,161,CORRIENTE
75e78767-03d5-4036-9334-602d1181c886,001-001-000097619,2026-03-09,432.82,133,CORRIENTE
e3a0de60-e623-413b-850b-d2914f54a889,001-001-000096355,2026-02-18,425.6,152,CORRIENTE
e7e574a6-8198-4d8b-8247-a8b438e3f111,001-001-000096421,2026-02-19,422.4,151,CORRIENTE
dd981861-6bbd-4874-8c1a-8776af5de003,001-001-000088821,2025-04-09,103.79,469,CORRIENTE
dd981861-6bbd-4874-8c1a-8776af5de003,001-001-000090066,2025-08-08,103.79,348,CORRIENTE
dd981861-6bbd-4874-8c1a-8776af5de003,001-001-000093926,2026-01-19,103.79,182,CORRIENTE
dd981861-6bbd-4874-8c1a-8776af5de003,001-001-000088820,2025-04-09,103.79,469,CORRIENTE
0e5a34f6-3368-4bec-925a-0891dd259513,001-001-000097124,2026-03-03,413.25,139,CORRIENTE
61352246-a003-4ff1-8627-776c55968afa,001-001-000095733,2026-02-09,410.56,161,CORRIENTE
8460bdf3-fd41-4c93-bc04-0db00e23a332,001-001-000095924,2026-02-18,408.25,152,CORRIENTE
abea032e-680f-4df2-83ee-30fe8c0e9fbd,001-001-000087763,2025-03-07,408.25,502,CORRIENTE
ea54cd01-d283-4365-b5c4-4aee922fa926,001-001-000087398,2025-03-05,408.25,504,CORRIENTE
9bbfc29c-1c18-414a-8c47-8ede99ac0c46,001-001-000092511,2026-01-05,408.25,196,CORRIENTE
3efbf89f-e8e9-439d-a70c-cb64657138b5,001-001-000087765,2025-03-07,408.25,502,CORRIENTE
621ddeb2-4b2d-48c2-a08a-2800337f2bc1,001-001-000079013,2024-03-06,397.6,868,CORRIENTE
b6b2ce06-68c0-4bea-b2d1-0f254643a1c7,001-001-000096682,2026-02-23,397.6,147,CORRIENTE
c26002ff-94ca-4331-9e39-f93c8cbd5b5e,001-001-000096079,2026-02-18,397.6,152,CORRIENTE
c80e9014-d3dd-453f-928d-f8436cc9c47d,001-001-000089184,2025-05-06,393.3,441,CORRIENTE
0876bbd7-159a-4964-bf20-2a7396a7b0fc,001-001-000097003,2026-03-03,391.5,139,CORRIENTE
f74c26cb-23b6-43b0-95c2-53bf09760186,001-001-000096890,2026-03-02,390.5,140,CORRIENTE
70f1a5e1-2da0-4833-97c0-37445aa37270,001-001-000097182,2026-03-03,390.5,139,CORRIENTE
ffa9f231-e18a-491d-92bf-d0f4f9ef8671,001-001-000093692,2026-01-15,387.84,188,CORRIENTE
f9a560c0-8e95-4ad6-a60a-f5c50a0ea72a,001-001-000097813,2026-03-12,379.85,130,CORRIENTE
87ae3d14-1071-495f-92d9-7e62be95eadd,001-001-000096998,2026-03-03,379.85,139,CORRIENTE
c09d4060-d97a-4142-85fc-179285fef61a,001-001-000092448,2026-01-05,379.4,196,CORRIENTE
2f36b976-711e-4ef5-b3b2-0703a2e94a0d,001-001-000091806,2025-12-17,377.72,217,CORRIENTE
425ca587-6bdc-4a5d-a1ff-037361028a86,001-001-000081425,2024-08-05,368.0,714,CORRIENTE
1d14b13d-94fc-4eb3-a5a9-001082e7364a,001-001-000097794,2026-03-11,368.0,131,CORRIENTE
c98349b2-3e17-452a-b146-5163e505746c,001-001-000093929,2026-01-19,368.0,182,CORRIENTE
1c40516d-3063-4dce-a2cf-3e41fb404b74,001-001-000087570,2025-03-06,362.25,503,CORRIENTE
2d602a69-38aa-44a4-ae2c-083fe031bab9,001-001-000089556,2025-06-11,362.25,351,CREDITO A 60 DIAS
b6e85b32-f783-43ad-8800-ff355f67f754,001-001-000094650,2026-01-29,362.25,172,CORRIENTE
38f42dc3-c931-4b94-a0e3-6c882e4e4bd3,001-001-000094044,2026-01-20,359.2,182,CORRIENTE
9ac4488a-c489-4c5d-938c-1e4a20c0ce9d,001-001-000095731,2026-02-09,358.4,161,CORRIENTE
00d08ae1-703e-4169-9741-555a8354ddb2,001-001-000095206,2026-02-04,358.4,166,CORRIENTE
3e234729-086f-4f37-aa8e-e66efb2cdc3d,001-001-000091723,2025-12-16,358.4,217,CORRIENTE
d96a4247-572d-4154-928c-e6f71b26a044,001-001-000094858,2026-02-02,353.59,168,CORRIENTE
7e82647c-d658-422c-a976-3e3821825299,001-001-000096866,2026-03-02,353.22,140,CORRIENTE
33094f32-1247-44f0-b93f-67b33dfdbf24,001-001-000096753,2026-02-26,352.8,144,CORRIENTE
e590f516-99c6-4bef-a3ce-6cda9da2869d,001-001-000077637,2024-02-09,352.8,894,CORRIENTE
43148b44-dfad-4b79-a7b1-76f7993dc138,001-001-000097158,2026-03-03,352.0,139,CORRIENTE
dee48779-fd5b-4d12-a999-519af6236f7f,001-001-000095412,2026-02-06,349.83,164,CORRIENTE
04cbd3dc-8dba-4ea4-81a0-500d74b6c2a0,001-001-000095388,2026-02-06,349.6,164,CORRIENTE
de06e1a8-9576-4954-8b2b-e206e7cada6e,001-001-000086429,2025-02-07,348.8,530,CORRIENTE
4e720188-69aa-4930-96ff-7139d69fff8c,001-001-000093816,2026-01-16,347.97,187,CORRIENTE
bec1d5d4-dccc-495b-b519-d33a62d586b5,001-001-000091428,2025-12-10,347.2,224,CORRIENTE
d47c80f2-bdf8-431e-8b31-009a5d2dca14,001-001-000086332,2025-02-07,347.2,530,CORRIENTE
5555321f-e57d-49cc-921a-277cb5f17f81,001-001-000063713,2022-04-01,345.23,1573,CORRIENTE
c3d5b427-f1f3-4922-aeca-a111f69f08b5,001-001-000096827,2026-03-02,342.4,140,CORRIENTE
55d97841-98bc-44a7-86c9-d3960981e6fa,001-001-000098210,2026-03-20,337.05,122,CORRIENTE
30608a9c-2026-4597-b0a1-ee6d22934654,001-001-000097174,2026-03-03,337.05,139,CORRIENTE
c108820c-0fdf-4978-bf30-fe1a81dab298,001-001-000096307,2026-02-18,327.06,152,CORRIENTE
7c8a16e6-a99c-4bde-9ec3-ecb7e767366f,001-001-000096482,2026-02-20,303.26,150,CORRIENTE
723de507-93cb-43ff-a124-ca17243fc1a4,001-001-000087072,2025-02-20,300.7,517,CORRIENTE
ee8919fa-2796-43f0-9c0f-f2e05daa1bf6,001-001-000071891,2023-04-14,300.0,1195,CORRIENTE
4ce67a3e-4599-428a-96fc-d6b022b7ee67,001-001-000096965,2026-03-02,299.0,140,CORRIENTE
2650821e-4a97-45ae-9a8c-42d57042d751,001-001-000095854,2026-02-13,299.0,157,CORRIENTE
a7c1f7d0-27c2-498e-8da9-153bd7f39c0c,001-001-000095864,2026-02-18,299.0,152,CORRIENTE
e7f0a3cd-9d89-43db-a68b-cfd40e725d16,001-001-000096507,2026-02-20,299.0,150,CORRIENTE
588589bd-7685-4fd8-9c34-370d602a8b61,001-001-000096495,2026-02-20,299.0,150,CORRIENTE
47881859-0eda-44fd-b5af-81bb0327998c,001-001-000096540,2026-02-20,291.85,150,CORRIENTE
eac5162f-abc3-4fb0-993d-2cc0e50a3adf,001-001-000094953,2026-02-02,291.2,168,CORRIENTE
1f340714-414f-4138-aa05-377c8bc87a4b,001-001-000097804,2026-03-12,286.0,130,CORRIENTE
3e8c63b1-9b9b-4770-9434-5db2a355de6e,001-001-000096004,2026-02-18,284.05,152,CORRIENTE
c01f84b9-073d-4c71-85a4-7cd9b63a166d,001-001-000088842,2025-04-11,284.05,467,CORRIENTE
1dadacc4-5ee7-4319-8505-e1ed9ab98bc8,001-001-000096490,2026-02-20,283.4,150,CORRIENTE
6276944b-1cfe-4f70-bbc9-82ec8546bbba,001-001-000096814,2026-03-02,269.1,140,CORRIENTE
f4a8b64d-a987-4810-8103-79d4f3a6eccd,001-001-000097542,2026-03-09,269.1,133,CORRIENTE
6ea533b5-6c38-4f1b-9f6d-42530e542e9b,001-001-000091115,2025-11-21,103.79,243,CORRIENTE
6ea533b5-6c38-4f1b-9f6d-42530e542e9b,001-001-000096938,2026-03-02,154.02,140,CORRIENTE
f5c22fec-cc1e-4b04-8cdd-13b442702022,001-001-000092635,2026-01-06,256.94,196,CORRIENTE
2462bc74-fb37-4c8c-9dae-4715317f9a41,001-001-000071510,2023-04-04,255.64,1204,CORRIENTE
db5ca740-411f-4184-8d30-7a6c6334d6b3,001-001-000071509,2023-04-04,255.64,1204,CORRIENTE
5c326e27-1b49-4e65-bdc1-dff67696be9e,001-001-000089180,2025-05-06,255.06,441,CORRIENTE
f5b45de7-8f46-4eb7-9cc4-61ec9a3041aa,001-001-000092255,2025-12-29,250.1,203,CORRIENTE
922dd25a-4c74-4f08-8354-9c8b829022fc,001-001-000094733,2026-01-30,250.1,171,CORRIENTE
95c504e3-4b7c-4ec6-8e78-6473dc055217,001-001-000095361,2026-02-06,250.1,164,CORRIENTE
658538d9-d5a0-4d09-b3cf-e63c379ca63d,001-001-000096179,2026-02-18,237.62,152,CORRIENTE
6f7725ee-2fab-4284-9c57-07c77a483cc8,001-001-000078820,2024-03-04,234.0,868,CORRIENTE
537da85b-fc3d-4b54-bd7f-66289031ed00,001-001-000097792,2026-03-11,230.0,131,CORRIENTE
08fefce8-b248-47b4-b6b7-ddaff388e412,001-001-000097734,2026-03-10,228.0,132,CORRIENTE
cc4961a1-5a2e-4eb8-a53b-ab05a43895d3,001-001-000097957,2026-03-16,226.63,126,CORRIENTE
d359374a-1be0-49c3-ba9d-b6add5a8cb21,001-001-000096803,2026-03-02,221.13,140,CORRIENTE
aa9b8b86-e44f-4606-87ff-564c301f8cce,001-001-000094498,2026-01-26,218.89,175,CORRIENTE
00b259d8-2556-4be6-993c-f0d11e41d14b,001-001-000097307,2026-03-03,217.72,139,CORRIENTE
7f7372e1-3a67-43a2-8da1-a31c1ae87dd5,001-001-000091360,2025-12-08,54.78,224,CORRIENTE
7f7372e1-3a67-43a2-8da1-a31c1ae87dd5,001-001-000096587,2026-02-20,161.16,150,CORRIENTE
060cf692-b35a-4486-94d1-96804fad7a3a,001-001-000073391,2023-09-19,212.8,982,CREDITO A 60 DIAS
e5d32f84-dbf0-44cb-98c2-34fb38f5f61a,001-001-000096649,2026-02-23,186.15,147,CORRIENTE
1dcd0cc7-c086-48d1-a6e8-db05a346d4e1,001-001-000080781,2024-05-10,175.95,803,CORRIENTE
8d56e227-c9a9-4511-ad4e-08b183ca454e,001-001-000096522,2026-02-20,155.56,150,CORRIENTE
7304f27e-ced2-48ff-a838-fb3a84e8c6d3,001-001-000096656,2026-02-23,154.02,147,CORRIENTE
0488c74f-af6f-4e26-b7f7-82afd985e6f9,001-001-000093336,2026-01-12,154.02,189,CORRIENTE
e14ad397-8f9e-4ec3-a647-f7f258df02d9,001-001-000098159,2026-03-19,154.02,123,CORRIENTE
8133b194-7487-4db1-823e-539c0b4f0054,001-001-000096687,2026-02-23,154.02,147,CORRIENTE
2780e3fd-55b5-40ae-80e4-4834260e868e,001-001-000098117,2026-03-19,154.02,123,CORRIENTE
156e5b8a-8693-456b-8752-fa0fa59e2caf,001-001-000096799,2026-03-02,154.02,140,CORRIENTE
3d3bac67-c3c9-4fe3-bf7c-b5cc7028378f,001-001-000096801,2026-03-02,154.02,140,CORRIENTE
659fc9ad-7c18-41d4-8bd5-41aed35b534b,001-001-000095995,2026-02-18,150.34,152,CORRIENTE
aba99e83-bbdc-4caf-8655-8f395fd0ff9c,001-001-000095834,2026-02-12,150.34,158,CORRIENTE
b7efa88f-10fb-48dc-9c1c-a3d11c837361,001-001-000096538,2026-02-20,150.0,150,CORRIENTE
3354afd1-0ebc-470b-89ec-97f3deafeea5,001-001-000093375,2026-01-12,150.0,189,CORRIENTE
9b0a3fde-7906-4e1f-8cb4-128d32c64bb5,001-001-000095598,2026-02-09,150.0,161,CORRIENTE
60e6740d-ab21-4116-a25e-77499489f929,001-001-000098028,2026-03-19,143.3,123,CORRIENTE
81bf0e80-ad58-42d4-824a-47838e1203de,001-001-000095777,2026-02-09,139.27,161,CORRIENTE
396d0321-9576-42b8-8204-c38ecf58727d,001-001-000097088,2026-03-03,138.0,139,CORRIENTE
f60eeafa-a900-4d14-9ce1-ca532bbfc956,001-001-000097858,2026-03-13,138.0,129,CORRIENTE
a6ba90e0-1f83-42a6-a317-69b7bd074057,001-001-000096186,2026-02-18,130.8,152,CORRIENTE
7a9cc4b8-958a-43f2-bf2e-2dcb9d142fa1,001-001-000094773,2026-01-30,126.57,171,CORRIENTE
fa3b75b7-286a-4298-a9e0-efde814c8fec,001-001-000097495,2026-03-09,121.8,133,CORRIENTE
0c90985a-1a75-4864-aa50-8ed855b271bb,001-001-000092322,2025-12-29,120.0,203,CORRIENTE
caa93016-e0dc-44cd-8b2f-c34d2f269c81,001-001-000096767,2026-03-02,109.25,140,CORRIENTE
9292afd1-85f5-451c-addd-5351614c97b2,001-001-000091374,2025-12-09,109.25,224,CORRIENTE
ab732931-ffc6-4783-a7aa-4f0414890a8d,001-001-000089753,2025-07-04,106.64,383,CORRIENTE
e347befc-09b1-4643-b66b-11c6edea06cc,001-001-000089044,2025-04-17,106.4,461,CORRIENTE
8d395608-6eb8-47b7-9b1c-71c493e634c7,001-001-000097943,2026-03-16,98.33,126,CORRIENTE
7639273b-9e6a-4d3c-b703-4f9b2f603717,001-001-000091482,2025-12-11,68.0,223,CORRIENTE
c1018fe9-63f9-4c03-80dc-fd5dece42996,001-001-000082690,2024-12-09,8.53,588,CORRIENTE
5208d5f6-fa0f-4e14-8053-b01a4ff3d971,001-001-000094177,2026-01-22,7.15,181,CORRIENTE
