id,name,tax_id,estado,activo
9614fe62-3ce9-4495-806f-8eef4efd906f,APARTAMENTOS Y HOTELES ECUATORIANOS APARTEC S.A.,1790376338001,Sin gestión,true
4ce03c1d-06fb-4ac5-a73d-88cb9f26a2e8,TECNOCYCLO SA,0190382516001,Sin gestión,true
3505eb0e-3364-4324-bdfe-985a314379e6,MIRANDAFLOWERS S.A.S.,1793204456001,Sin gestión,true
23f61308-bf73-43db-9c66-af6be1ea9189,ECO-ECUAMARE S.A.S.,0993371900001,Sin gestión,true
81048368-bc29-47a0-b738-35e978a13f67,CONSTRUCTORA COSTANERA FENIX COSTAFENIX S.A.,1792707730001,Sin gestión,true
9ab1ccaa-0b6a-47f2-836a-9e80f3ba62f0,ASTILLERO ESPERANZA DEL MAR C.A. ASTIESMAR,0992530332001,Sin gestión,true
fbb4afc8-d404-45c0-8601-065c5daf3055,PESDEL S.A.,0990555761001,Sin gestión,true
461b204b-f8e8-4a8a-b2c0-f052b6a302d8,EMPRESA ROMERAL CIA. LTDA,1790783162001,Sin gestión,true
6b29ccb1-3202-4bbe-b858-8391e6e9e58d,PRODUCTORA NACIONAL DE PANIFICACION Y PASTELERIA PRONAPAN C. LTDA.,0990551731001,Sin gestión,true
0c0cfa78-1129-4c99-8eec-51f78097a8ca,ELECTRO ECUATORIANA S.A.C.I.,1790010570001,Sin gestión,true
7551a2b9-b084-42e6-917d-84a0dfda3f49,GEOFORCE S.A.,0992480440001,Sin gestión,true
ba7762e5-2354-45d6-a7c5-5af0fa78c408,TELECOMUNICACIONES TVMUNDO S.A.,1792592267001,Sin gestión,true
9e0a3414-8662-4745-8da9-9b7f8a1a9060,SECURITYFMM CIA. LTDA.,1792253942001,Sin gestión,true
801aa61f-a007-48f2-a8dc-850dd3e518f5,MOSINVEST S.A.,0992865989001,Sin gestión,true
2f931ca6-3403-47a4-a81b-7452a1e8b73e,TEJEC S A,1792673577001,Sin gestión,true
7465866e-57de-4810-a8b9-ee1cc2a7ebb4,NOBRAMTEX DEL ECUADOR CIA. LTDA,1792451639001,Sin gestión,true
98fbc4bc-7ab4-4f65-afee-0513bbc2e9bf,OCTOFAST CIA.LTDA,1793196600001,Sin gestión,true
be2f1aff-0247-495c-a99d-2e0b9791a98a,INDUSTRIA ECUATORIANA METAL MECANICA INEM C. A.,0990159998001,Sin gestión,true
7c9aff2b-2f83-4f15-a96f-113b02ee2d5f,GEOSUELOS CIA. LTDA.,1791137043001,Sin gestión,true
127bafa2-e2b8-4bff-b9eb-dbe2f946104d,SOLCAPITAL S.A,0991445501001,Sin gestión,true
6559d65e-dd1b-4dde-919e-193386902787,ARCIMEGO C. A.,1190080117001,Sin gestión,true
d945111f-2201-4588-ba28-f82ab02ca150,TOUCHE FILMS CREADORES AUDIOVISUALES CIA. LTDA.,1792394821001,Sin gestión,true
33813e41-6034-4d41-a209-4dfb2890ac85,NEFROLOGY MEDICRONIC S.A.,1792208947001,Sin gestión,true
22f241f9-8fe4-4b93-b107-94a529305b96,ACUANORTE CIA.LTDA,1390111912001,Sin gestión,true
1b94b01a-7082-4e62-b1db-4627237d0f9b,RIOLANGO S.A.,0991421297001,Sin gestión,true
f2a7c532-4ce1-4051-9d25-fa15696e3cec,CORPORACION LANEC S.A.,0992177373001,Sin gestión,true
43d006e0-baf5-423a-b38f-fbc5c29dd7eb,FINCA LOS NONNOS S A  FINCANONNOS,1391789661001,Sin gestión,true
54d687ee-cb8c-411b-93c3-eec2187871d7,FRUCARPEZ S.A.,1391815271001,Sin gestión,true
baa0b5d3-5f6d-4fca-b254-f975ec0af2fd,RUEDA GARANTIZADA RUEDAGAR CIA. LTDA.,1792118085001,Sin gestión,true
cf6ac35a-7baa-44b1-b008-f0685cbfbd23,VALVULAS DEL PACIFICO PACIFVALVS S.A.,1792236312001,Sin gestión,true
de5e6a0f-49c5-4862-bf92-bc927c01ba11,PROMETAL S.A.,0992579722001,Sin gestión,true
75e78767-03d5-4036-9334-602d1181c886,DISTRIBUIDORA SUPER TIENDA QUEVEDO LUMACAI S.A.,1291752388001,Sin gestión,true
e3a0de60-e623-413b-850b-d2914f54a889,DISTRIBUIDORES FERRETEROS ECUATORIANOS DIFERREC S.A.,0993105864001,Sin gestión,true
e7e574a6-8198-4d8b-8247-a8b438e3f111,LA CHAMECITA S.A.S.,2490398141001,Sin gestión,true
dd981861-6bbd-4874-8c1a-8776af5de003,DYGOIL CONSULTORIA Y SERVICIOS PETROLEROS CIA. LTDA.,1790802736001,Sin gestión,true
0e5a34f6-3368-4bec-925a-0891dd259513,EMPACADORA CORAL DEL PACIFICO EMCOPAC S.A.,0990649448001,Sin gestión,true
61352246-a003-4ff1-8627-776c55968afa,COORPORACION GABRIEL FEGA COMPANIA COORPOFEGA S.A.,1793204649001,Sin gestión,true
8460bdf3-fd41-4c93-bc04-0db00e23a332,INCILIZY INMOBILIARIA CIVIL LIZY S. A.,1390104606001,Sin gestión,true
abea032e-680f-4df2-83ee-30fe8c0e9fbd,IMAGINE A C P,1792835658001,Sin gestión,true
ea54cd01-d283-4365-b5c4-4aee922fa926,GIGATEL S.A.,1792883369001,Sin gestión,true
9bbfc29c-1c18-414a-8c47-8ede99ac0c46,DKT ECUADOR S.A.,1792748321001,Sin gestión,true
3efbf89f-e8e9-439d-a70c-cb64657138b5,BONAE-EC S.A.,1792868076001,Sin gestión,true
621ddeb2-4b2d-48c2-a08a-2800337f2bc1,MICROBAC S.A.,1792959306001,Sin gestión,true
b6b2ce06-68c0-4bea-b2d1-0f254643a1c7,IROTOP S.A.,0992289244001,Sin gestión,true
c26002ff-94ca-4331-9e39-f93c8cbd5b5e,DONOSO & DONOSO D&DLEGAL CIA. LTDA.,1792859255001,Sin gestión,true
c80e9014-d3dd-453f-928d-f8436cc9c47d,IMPORTADORA DE FRICCION Y TECNOLOGIA S.A.S.,1793202885001,Sin gestión,true
0876bbd7-159a-4964-bf20-2a7396a7b0fc,INFLORIT S.A.,1792721032001,Sin gestión,true
f74c26cb-23b6-43b0-95c2-53bf09760186,LIANG OU YU FAN,1708452311001,Sin gestión,true
70f1a5e1-2da0-4833-97c0-37445aa37270,INMOBILIARIA RODZAM S.A.,0992629797001,Sin gestión,true
ffa9f231-e18a-491d-92bf-d0f4f9ef8671,HOTEL CASINO ZARACAY CIA. LTDA. EN LIQUIDACION,1790255107001,Sin gestión,true
f9a560c0-8e95-4ad6-a60a-f5c50a0ea72a,QUALICHEM COMPANIA LIMITADA,1792458153001,Sin gestión,true
87ae3d14-1071-495f-92d9-7e62be95eadd,MONSTER ENERGY BEBIDAS ECUADOR CIA. LTDA.,1792322960001,Sin gestión,true
c09d4060-d97a-4142-85fc-179285fef61a,COMERCIALIZACION DE DERIVADOS DE COMBUSTIBLES PETROANDES S.A.,0591710362001,Sin gestión,true
2f36b976-711e-4ef5-b3b2-0703a2e94a0d,LESAFFREC S.A.,0993034983001,Sin gestión,true
425ca587-6bdc-4a5d-a1ff-037361028a86,WILLIS TOWERS WATSON CONSULTORES S.A.,33627074269,Sin gestión,true
1d14b13d-94fc-4eb3-a5a9-001082e7364a,KYNDRYL ECUADOR S.A.S.,1793133061001,Sin gestión,true
c98349b2-3e17-452a-b146-5163e505746c,CONSORCIO CATAMAYO II,1793226809001,Sin gestión,true
1c40516d-3063-4dce-a2cf-3e41fb404b74,WORLDBANANAS S.A.,0993189286001,Sin gestión,true
2d602a69-38aa-44a4-ae2c-083fe031bab9,SERVICIO DE ADMINISTRACION DE BIENES DIBIENS S.A.,0991266658001,Sin gestión,true
b6e85b32-f783-43ad-8800-ff355f67f754,PLASTIUNIVERSAL S.A.,0990615462001,Sin gestión,true
38f42dc3-c931-4b94-a0e3-6c882e4e4bd3,TRANSPORTE DE CARGA PESADA COBALMEN&ASOCIADOS TRANSCOBALMEN&ASOCIADOS S.A.,2490016794001,Sin gestión,true
9ac4488a-c489-4c5d-938c-1e4a20c0ce9d,INSTITUTO SUPERIOR ORIENTE,2290319474001,Sin gestión,true
00d08ae1-703e-4169-9741-555a8354ddb2,FINCA-AMANECER S.A.S.,0993390981001,Sin gestión,true
3e234729-086f-4f37-aa8e-e66efb2cdc3d,AGRICOLA Y FORESTAL EL CASTILLO FORCASAS S. A.,0990845441001,Sin gestión,true
d96a4247-572d-4154-928c-e6f71b26a044,AUTOMATIZACION Y SERVICIOS CEPRIACON CIA. LTDA,1791956486001,Sin gestión,true
7e82647c-d658-422c-a976-3e3821825299,LINK SPORTS S.A.,1792603706001,Sin gestión,true
33094f32-1247-44f0-b93f-67b33dfdbf24,TECNIVIDRIO 2000 S.A.,1791293746001,Sin gestión,true
e590f516-99c6-4bef-a3ce-6cda9da2869d,GLOBAL TECHNOLOGY ELECTRONICS GLONICS CIA. LTDA.,1793209208001,Sin gestión,true
43148b44-dfad-4b79-a7b1-76f7993dc138,YEPEZ DAZA CESAR ANDRES,1001682036001,Sin gestión,true
dee48779-fd5b-4d12-a999-519af6236f7f,JI-PROEQUIP S.A.S.,1793202692001,Sin gestión,true
04cbd3dc-8dba-4ea4-81a0-500d74b6c2a0,TEXTILES EL GRECO S.A.,1790477304001,Sin gestión,true
de06e1a8-9576-4954-8b2b-e206e7cada6e,STARMOTORS S.A.,1792008077001,Sin gestión,true
4e720188-69aa-4930-96ff-7139d69fff8c,CPA CONSULTING ECUADOR CPAEC S.A.,1792717418001,Sin gestión,true
bec1d5d4-dccc-495b-b519-d33a62d586b5,MARELI CORPORACION TEXMARELI CIA. LTDA.,1891767184001,Sin gestión,true
d47c80f2-bdf8-431e-8b31-009a5d2dca14,EXCELENCIA EN FRUTAS S A EXCELFRUT S A,0791739705001,Sin gestión,true
5555321f-e57d-49cc-921a-277cb5f17f81,MEDGEN LABORATORIOS CLINICOS CIA. LTDA.,1792503353001,Sin gestión,true
c3d5b427-f1f3-4922-aeca-a111f69f08b5,CONSTRUCCIONES CUEVA CIMENTACION Y PUENTES CONCUCIP CIA. LTDA,1791774345001,Sin gestión,true
55d97841-98bc-44a7-86c9-d3960981e6fa,GRAN COLOMBIANA DEL MAR GRANCOMAR S.A.,0990171092001,Sin gestión,true
30608a9c-2026-4597-b0a1-ee6d22934654,DOOPLER DISTRIBUIDORES CIA. LTDA.,1792296269001,Sin gestión,true
c108820c-0fdf-4978-bf30-fe1a81dab298,ENGUNGAMAR S.A.,0993183857001,Sin gestión,true
7c8a16e6-a99c-4bde-9ec3-ecb7e767366f,PIGGIS EMBUTIDOS PIGEM CIA. LTDA.,0190167976001,Sin gestión,true
723de507-93cb-43ff-a124-ca17243fc1a4,CALIDAD EN BANANO BANACALI S.A.,0791742374001,Sin gestión,true
ee8919fa-2796-43f0-9c0f-f2e05daa1bf6,INPAPEL PATRIA CIA. LTDA.,0690033143001,Sin gestión,true
4ce67a3e-4599-428a-96fc-d6b022b7ee67,TECHNOLOGY SUPPORT SERVICES ECUADOR TECHNOLOGYSUPPORT S.A.,1793055265001,Sin gestión,true
2650821e-4a97-45ae-9a8c-42d57042d751,SAFEGUARD WORLD INTERNATIONAL LTD.,923426534,Sin gestión,true
a7c1f7d0-27c2-498e-8da9-153bd7f39c0c,ENERFLUID ENERGIA Y FLUIDOS S.A.,0992655038001,Sin gestión,true
e7f0a3cd-9d89-43db-a68b-cfd40e725d16,CONJUNTO RESIDENCIAL VISTAZUL,1391808062001,Sin gestión,true
588589bd-7685-4fd8-9c34-370d602a8b61,CONEXION PLUS ECUADOR CONEXPLUSEC S.A.S.,0993391737001,Sin gestión,true
47881859-0eda-44fd-b5af-81bb0327998c,GRUPO FERRETERO EL CONSTRUCTOR,1891742785001,Sin gestión,true
eac5162f-abc3-4fb0-993d-2cc0e50a3adf,CONSTRUCTORA ONYX CONTRONYX S.A.,1791242319001,Sin gestión,true
1f340714-414f-4138-aa05-377c8bc87a4b,HIDROSUELOS CIA. LTDA.,1790169626001,Sin gestión,true
3e8c63b1-9b9b-4770-9434-5db2a355de6e,LIGA DEPORTIVA CANTONAL DE DURAN,0992185333001,Sin gestión,true
c01f84b9-073d-4c71-85a4-7cd9b63a166d,COMPANIA BANAHYRDA S.A.,0791741521001,Sin gestión,true
1dadacc4-5ee7-4319-8505-e1ed9ab98bc8,IGLESIA ALIANZA CIUDAD CELESTE,0991263217001,Sin gestión,true
6276944b-1cfe-4f70-bbc9-82ec8546bbba,GRANJA AGROPECUARIA ETSA,1490802629001,Sin gestión,true
f4a8b64d-a987-4810-8103-79d4f3a6eccd,COMUNIDAD SALESIANA SAN JUAN BOSCO DE ESMERALDAS,1791924606001,Sin gestión,true
6ea533b5-6c38-4f1b-9f6d-42530e542e9b,IGLESIA DEL PACTO EVANGELICO DEL ECUADOR,1790924637001,Sin gestión,true
f5c22fec-cc1e-4b04-8cdd-13b442702022,JOHNSON & JOHNSON (ECUADOR) S.A.,1793202933001,Sin gestión,true
2462bc74-fb37-4c8c-9dae-4715317f9a41,PROMOTORA PROFUSION CIA. LTDA.,1791969774001,Sin gestión,true
db5ca740-411f-4184-8d30-7a6c6334d6b3,AXAQUIMICA CIA. LTDA.,1792181305001,Sin gestión,true
5c326e27-1b49-4e65-bdc1-dff67696be9e,DISDISTRIBUIDOR EL MUNDO DEL PANAL S.A.,1791932420001,Sin gestión,true
f5b45de7-8f46-4eb7-9cc4-61ec9a3041aa,STAR CERAMICAS STARCER S.A.,1792496586001,Sin gestión,true
922dd25a-4c74-4f08-8354-9c8b829022fc,CAMPROEX SAS,0993367811001,Sin gestión,true
95c504e3-4b7c-4ec6-8e78-6473dc055217,CAMARONERA PINGUINOS DEL MAR PINGUIMAR S.A.,0791799155001,Sin gestión,true
658538d9-d5a0-4d09-b3cf-e63c379ca63d,GAMAPARTES SAS,1791951980001,Sin gestión,true
6f7725ee-2fab-4284-9c57-07c77a483cc8,ASOCIACION DE PRODUCCION AGROPECUARIA DE EL ORO ASOPROAGRORO,0791783836001,Sin gestión,true
537da85b-fc3d-4b54-bd7f-66289031ed00,FUNDACION PEREZ PALLARES,1790893790001,Sin gestión,true
08fefce8-b248-47b4-b6b7-ddaff388e412,PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR SEDE AMAZONAS,2191773370001,Sin gestión,true
cc4961a1-5a2e-4eb8-a53b-ab05a43895d3,MINERA 31 DE OCTUBRE,0791754356001,Sin gestión,true
d359374a-1be0-49c3-ba9d-b6add5a8cb21,MISION SALESIANA DE BOMBOIZA,1490801460001,Sin gestión,true
aa9b8b86-e44f-4606-87ff-564c301f8cce,INSTITUTO SUPERIOR TECNOLOGICO EUROAMERICANO,0992410140001,Sin gestión,true
00b259d8-2556-4be6-993c-f0d11e41d14b,"SANTIAGO STURLA, S.S. STAMPA LITOGRAFICA S.A.",0992106255001,Sin gestión,true
7f7372e1-3a67-43a2-8da1-a31c1ae87dd5,UNILEVER ANDINA ECUADOR S.A.,1791321596001,Sin gestión,true
060cf692-b35a-4486-94d1-96804fad7a3a,TRANSPORTADORA ECUATORIANA DE VALORES TEVCOL CIA. LTDA.,1790023885001,Sin gestión,true
e5d32f84-dbf0-44cb-98c2-34fb38f5f61a,PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR SEDE EN ESMERALDAS,0891702744001,Sin gestión,true
1dcd0cc7-c086-48d1-a6e8-db05a346d4e1,CONJUNTO RESIDENCIAL ALCALA DEL QUITO TENIS,1791737717001,Sin gestión,true
8d56e227-c9a9-4511-ad4e-08b183ca454e,GREEN ENERGY CONSTRUCTIONS & INTEGRATION C&I S.A.,0993251852001,Sin gestión,true
7304f27e-ced2-48ff-a838-fb3a84e8c6d3,TRADEMEDIC CIA. LTDA.,1792078369001,Sin gestión,true
0488c74f-af6f-4e26-b7f7-82afd985e6f9,TOP COPTER S.A.,0993376282001,Sin gestión,true
e14ad397-8f9e-4ec3-a647-f7f258df02d9,SCORPORI S.A.S.,0993333883001,Sin gestión,true
8133b194-7487-4db1-823e-539c0b4f0054,PINLLOCOTO S.A.,1791055446001,Sin gestión,true
2780e3fd-55b5-40ae-80e4-4834260e868e,MAGNA PACIFIC TEXTILETRADING CIA.LTDA.,1792758122001,Sin gestión,true
156e5b8a-8693-456b-8752-fa0fa59e2caf,DATA MARKETING PLUS S.A. DAMPLUS,0992549211001,Sin gestión,true
3d3bac67-c3c9-4fe3-bf7c-b5cc7028378f,COBRANZA INTEGRAL ECUADOR & NEGOCIOS ASOCIADOS INTERCOBEC S.A.,0993325228001,Sin gestión,true
659fc9ad-7c18-41d4-8bd5-41aed35b534b,SUMINISTRADORES DE PETROQUIMICOS C. LTDA. SUMIPET,0990726558001,Sin gestión,true
aba99e83-bbdc-4caf-8655-8f395fd0ff9c,GUAMAN NOVILLO MONICA MARISOL,0702553090001,Sin gestión,true
b7efa88f-10fb-48dc-9c1c-a3d11c837361,RECIMETAL ECUADOR S.A. RECIMETAL,0992727527001,Sin gestión,true
3354afd1-0ebc-470b-89ec-97f3deafeea5,INSCORA INSTITUTO DEL CORAZON S.A.,1791705939001,Sin gestión,true
9b0a3fde-7906-4e1f-8cb4-128d32c64bb5,CONSORCIO AUTOMOTRIZ CONAIN RRCC S.A.,1792847397001,Sin gestión,true
60e6740d-ab21-4116-a25e-77499489f929,GASGREEN S.A,1792145589001,Sin gestión,true
81bf0e80-ad58-42d4-824a-47838e1203de,DISMERO S.A.,1291717531001,Sin gestión,true
396d0321-9576-42b8-8204-c38ecf58727d,UNIDAD DE EDUCACION INTEGRAL DEL PACIFICO CIA LTDA.,0790096991001,Sin gestión,true
f60eeafa-a900-4d14-9ce1-ca532bbfc956,CRISTINA BELEN HIDALGO CAJAS,1725913907,Sin gestión,true
a6ba90e0-1f83-42a6-a317-69b7bd074057,UNION ELECTRICA S.A.,1791835174001,Sin gestión,true
7a9cc4b8-958a-43f2-bf2e-2dcb9d142fa1,UNION DE COOPERATIVAS DE TRANSPORTE DE PASAJEROS UCOTIPTSA,1791305191001,Sin gestión,true
fa3b75b7-286a-4298-a9e0-efde814c8fec,QUIRURGIC CIRUGIA-AMBULATORIA S.A.,1792837170001,Sin gestión,true
0c90985a-1a75-4864-aa50-8ed855b271bb,"HAZWAT PACIFICO, HAZWATPACIFIC CIA. LTDA.",2490032714001,Sin gestión,true
caa93016-e0dc-44cd-8b2f-c34d2f269c81,EXPALSA EXPORTADORA DE ALIMENTOS SA,0990637679001,Sin gestión,true
9292afd1-85f5-451c-addd-5351614c97b2,BUSTAMANTE GARZON PEDRO,1712628013001,Sin gestión,true
ab732931-ffc6-4783-a7aa-4f0414890a8d,JELEBRAT S.A.,0992766107001,Sin gestión,true
e347befc-09b1-4643-b66b-11c6edea06cc,VIPRESA CIA. LTDA,1790481905001,Sin gestión,true
8d395608-6eb8-47b7-9b1c-71c493e634c7,CENTRO COMERCIAL VENTURA MALL,1792518229001,Sin gestión,true
7639273b-9e6a-4d3c-b703-4f9b2f603717,BAKER TILLY COSTA RICA S.A.,3101498836000,Sin gestión,true
c1018fe9-63f9-4c03-80dc-fd5dece42996,CAMIONES BANANEROS CABANA SA,0790060164001,Sin gestión,true
5208d5f6-fa0f-4e14-8053-b01a4ff3d971,TMFECUADOR S.A.,1792057272001,Sin gestión,true
